,Zone,SubZone,SiteSeries,PlotNumber,Species,BHAge,Height,SI_interior,SI_coast
1,ICH,wk1,103,y001,Fd,17,11.1,26.8,27.64
2,ICH,wk1,103,Y002,Fd,18,12.3,28,28.9
3,ICH,wk1,103,Y003,Fd,17,8.3,20.47,21.03
4,ICH,wk1,104,Y004,Fd,18,10.3,23.81,24.49
5,ICH,wk1,103,Y005,Fd,16,10,25.69,26.53
6,ICH,wk1,104,Y006,Fd,18,11.8,26.97,27.81
7,ICH,wk1,104,Y007,Fd,14,10.1,29.18,30.17
8,ICH,wk1,103,Y008,Fd,14,8.8,25.72,26.58
9,ICH,mw5,104,B001,Cw,87,19,11.61,12.99
10,MS,dm1,01,D001,Sx,81,16.2,10.3,10.41
11,MS,dm1,113,D002,Sx,62,15,12.28,12.3
12,MS,dm1,104,D003,Bl,20,7.4,16.92,16.92
13,MS,dm1,103,D004,Fd,19,7.8,17.51,17.88
14,MS,dm1,103,D005,Pl,15,7.8,19.32,19.32
15,MS,dm1,102,D006,Fd,13,5.5,17.55,18.26
16,MS,dm1,102,D006,Pl,14,5.7,15.96,15.96
17,IDF,dk2,110,Peach20,Sx,53,26.7,25.67,25.53
18,IDF,dk2,104,Peach21,Pl,62,16.8,14.81,14.81
19,ICH,mw2,110,C001,Hw,19,5.5,14.22,14.4
20,MS,dm2,111,t496,Pl,106,27.9,20.69,20.69
21,ESSF,dc2,104a,t49107A,Pl,120,23.1,15.67,15.67
22,ESSF,dc2,101,t49112a,Bl,106,26.3,16.1,16.1
23,ESSF,dc2,101,t49112a,Pl,117,25,17.48,17.48
24,ESSF,dc2,101,t49112a,Sx,113,24.7,13.05,12.64
25,ESSF,dc2,101,t49115,Pl,115,22.7,15.57,15.57
26,ESSF,dc2,101,t49115,Sx,101,22.1,12.31,12.15
27,MS,dm2,111,t491a,Pl,93,27.9,21.63,21.63
28,MS,dm2,104,t4950,Pl,93,20.9,15.37,15.37
29,IDF,dk2,105,t4994,Fd,81,26.4,19.45,20.56
30,IDF,dk2,105,t4994,Pl,94,24.9,18.85,18.85
31,ESSF,dc2,101,t49121,Pl,79,21.9,17.47,17.47
32,ESSF,dc2,101,t49121,Sx,88,21.8,13.71,13.48
33,IDF,mw1,04,t4987,Fd,105,34.5,22.28,24.02
34,CWH,mm1,05,SBC1120,Fd,20,19.8,39.37,41.08
35,CWH,mm1,03,SBC1121,Fd,21,18.9,36.4,37.76
36,CWH,mm1,04,SBC1122,Fd,23,22.4,39.53,40.86
37,CWH,mm2,03,SBC1123,Fd,15,10.6,28.79,29.76
38,CWH,mm2,04,SBC1124,Fd,17,12.2,29.25,30.21
39,CWH,xm,07,SBC1125,Fd,12,13.4,42.6,44.25
40,CWH,xm,05,SBC1126,Fd,12,13,41.28,42.89
41,CWH,xm,01,SBC1127,Fd,11,7.8,28.33,29.74
42,CWH,xm,01,SBC1128,Fd,13,9.2,28.62,29.71
43,CWH,xm,04,SBC1129,Fd,15,12.9,34.14,35.31
44,CWH,xm,07,SBC1130,Fd,11,9.9,34.86,36.56
45,CDF,mm,01,SBC1131,Fd,10,8.6,33.44,35.17
46,CDF,mm,04,SBC1132,Fd,10,11,41.16,43.14
47,CDF,mm,04,SBC1133,Fd,10,9.8,37.35,39.21
48,CDF,mm,04,SBC1134,Fd,11,10.4,36.22,37.99
49,CWH,mm2,01,SBC1135,Fd,10,8.6,33.37,35.1
50,CWH,mm2,03,SBC1136,Fd,13,8.2,25.58,26.58
51,CWH,mm2,03,SBC1137,Fd,15,7.9,21.97,22.71
52,CWH,mm2,01,SBC1138,Fd,15,12.4,33.14,34.27
53,CWH,mm2,01,SBC1139,Fd,29,11.5,17.56,18.01
54,IDF,mw1,04,t49145a,Fd,87,27.8,19.7,20.96
55,ICH,mk1,03,t49142,Fd,54,16.8,15.93,16.09
56,IDF,mw1,04,t4993a,Fd,63,23.6,20.21,20.77
57,IDF,mw1,04,t4993a,Py,63,24.3,20.17,20.17
58,ICH,mk1,04,t49147,Pl,64,18.5,16.12,16.12
59,ICH,mk1,04,t49148,Pl,67,20.9,17.95,17.95
60,ICH,mk1,04,t49139,Pl,65,20.8,18.14,18.14
61,IDF,dk1,101,t4963,Pl,61,21.5,19.4,19.4
62,IDF,dk1,105,t4968a,Pl,60,21.4,19.46,19.46
63,MS,dm2,104,t4930,Pl,61,20.9,18.82,18.82
64,MS,dm2,101,t4912,Pl,57,24.1,22.59,22.59
65,MS,dm2,101,t4912,Sx,54,21.3,20.06,19.97
66,MS,dm2,101,t4924,Pl,67,19.7,16.83,16.83
67,MS,dm2,101,t4916a,Pl,59,23.1,21.26,21.26
68,IDF,xh1,104,t4959,Fd,101,23.3,15.2,16.6
69,SBS,mk1,04,SBC0922,Ep,68,20,17.05,17.05
70,SBS,mk1,04,SBC0922,Pl,53,22.7,22.03,22.03
71,SBS,mk1,01,SBC0923,At,73,22.3,18.16,18.16
72,SBS,mk1,03,SBC0924,Pl,63,23.2,20.69,20.69
73,SBS,wk2,01,SBC0925,At,92,32,24.58,24.58
74,SBS,wk2,03,SBC0926,Pl,70,26.2,22.49,22.49
75,SBS,wk2,01,SBC0927,At,68,24.6,20.97,20.97
76,SBS,mk1,01,SBC0928,Ac,54,21.3,20.3,20.3
77,SBS,mk1,01,SBC0929,At,58,25.9,24.02,24.02
78,SBS,mk1,07,SBC0930,Ac,58,26.4,24.4,24.4
79,SBS,wk2,01,SBC0931,Pl,67,29.4,25.95,25.95
80,SBS,mk2,01,SBC0932,Sx,66,26.9,22.25,21.67
81,SBS,wk2,01,SBC0933,Sx,64,26.1,21.97,21.5
82,SBS,wk2,01,SBC0933,Pl,67,24.8,21.6,21.6
83,SBS,wk2,01,SBC0934,Sx,70,30.3,24.54,23.63
84,SBS,wk2,03,SBC0935,Pl,75,24.7,20.47,20.47
85,SBS,wk2,03,SBC0936,Ep,85,21.3,16.22,16.22
86,SBS,wk2,03,SBC0936,At,85,21.5,16.06,16.06
87,SBS,wk2,03,SBC0937,At,70,22.8,19.04,19.04
88,SBS,wk2,03,SBC0937,Bl,75,27.3,21.19,21.19
89,SBS,wk2,01,SBC0938,At,99,21.8,15.05,15.05
90,SBS,wk2,01,SBC0939,Sx,73,21.7,16.03,15.77
91,SBS,wk2,03,SBC0940,Pl,73,22.8,18.95,18.95
92,SBS,wk2,03,SBC0941,At,66,16.6,13.99,13.99
93,SBS,wk2,01,SBC0942,Sx,70,29.7,23.97,23.1
94,SBS,wk2,01,SBC0943,Sx,82,31.2,23,21.72
95,SBS,mk2,05,SBC0944,Sx,73,25,18.97,18.44
96,SBS,wk2,01,SBC0945,Sx,84,34.9,26.19,24.39
97,SBS,mk2,03,SBC0946,Sx,84,26.7,18.53,17.76
98,SBS,mk2,03,SBC0946,Pl,95,27.6,21.2,21.2
99,SBS,mk2,01,SBC0947,Pl,101,32.7,25.42,25.42
100,SBS,wk2,03,SBC0948,At,82,22.8,17.5,17.5
101,SBS,mk2,03,SBC0949,Sx,75,21.5,15.5,15.24
102,SBS,mk1,04,SBC0950,At,67,23.1,19.76,19.76
103,SBS,mk1,05,SBC0951,Pl,59,21.5,19.72,19.72
104,SBS,mk1,05,SBC0952,Pl,58,24.4,22.7,22.7
105,SBS,mk1,01,SBC0953,Pl,60,26.5,24.35,24.35
106,SBS,mk1,01,SBC0953,At,70,23.7,19.86,19.86
107,SBS,mk1,03,SBC0954,Ep,69,17.6,14.54,14.54
108,SBS,mk1,05,SBC0955,Pl,69,30.5,26.7,26.7
109,SBS,mk1,03,SBC0956,Pl,51,19.7,19.49,19.49
110,SBS,wk2,03,SBC0957,Fd,74,23.2,17.99,18.86
111,SBS,wk2,03,SBC0958,Pl,80,30.7,25.47,25.47
112,SBS,wk2,03,SBC0959,Pl,80,30.6,25.37,25.37
113,SBS,wk2,01,SBC0960,Pl,83,28.2,22.83,22.83
114,CWH,vm2,01,SBC1002,Fd,23,26.2,45.67,47.28
115,CWH,vm2,03,SBC1005,Fd,21,14.9,29.31,30.26
116,CWH,vm2,03,SBC1005,Cw,20,8.2,18.94,17.81
117,CWH,vm2,05,SBC1006,Hw,39,27.1,32.35,32.86
118,CWH,vm2,07,SBC1009,Cw,41,20.4,23.3,23.71
119,CWH,vm2,07,SBC1009,Hw,44,18.4,20.6,20.35
120,CWH,vm2,07,SBC1010,Ba,46,23.1,24.59,24.59
121,CWH,vm2,07,SBC1010,Hw,47,23.6,24.9,24.77
122,CWH,vm2,07,SBC1011,Fd,36,22.3,28.22,28.67
123,CWH,vm2,07,SBC1011,Hw,45,20.4,22.38,22.16
124,CWH,vm2,07,SBC1011,Yc,45,20.7,22.35,22.4
125,CWH,vm2,01,SBC1012,Ba,44,22,24.24,24.24
126,CWH,vm2,01,SBC1012,Cw,42,22.4,24.94,25.51
127,CWH,vm2,01,SBC1013,Ba,38,20.1,24.89,24.89
128,CWH,vm2,01,SBC1013,Hw,40,23.3,27.65,27.76
129,CWH,vm2,01,SBC1013,Cw,39,17.2,20.81,20.88
130,CWH,dm,05,SBC1061,Fd,13,11.9,35.87,37.21
131,CWH,dm,05,SBC1062,Fd,15,13.2,34.92,36.12
132,CWH,dm,07,SBC1063,Fd,15,15.7,40.8,42.19
133,CWH,dm,05,SBC1064,Fd,15,15.7,40.75,42.15
134,CWH,dm,05,SBC1065,Fd,23,23.6,41.47,42.89
135,CWH,ds1,03,SBC1066,Fd,20,13.7,28.21,29.18
136,CWH,ds1,04,SBC1067,Fd,16,9,23.21,23.95
137,CWH,ds1,03,SBC1068,Fd,22,16,30.04,31.08
138,CWH,ms1,04,SBC1069,Fd,13,10.5,32.13,33.34
139,CWH,ms1,04,SBC1070,Fd,13,11.3,34.36,35.65
140,CWH,dm,05,SBC1071,Fd,11,10.8,37.57,39.39
141,CWH,dm,05,SBC1072,Fd,10,10.5,39.56,41.49
142,CWH,dm,05,SBC1073,Fd,23,21.2,37.59,38.84
143,CWH,ms1,06,SBC1074,Fd,20,17.8,35.7,37.16
144,CWH,ms1,01,SBC1075,Fd,20,16.6,33.5,34.81
145,CWH,ms1,04,SBC1076,Fd,21,16.4,31.98,33.08
146,CWH,dm,07,SBC1077,Fd,11,11.7,40.09,42.01
147,CWH,dm,05,SBC1078,Fd,11,11.5,39.5,41.4
148,CWH,dm,07,SBC1079,Fd,10,9.7,37.12,38.97
149,CWH,vm1,05,SBC1080,Fd,21,18.2,35.15,36.44
150,CWH,vm1,05,SBC1081,Fd,19,17.9,37.52,39.02
151,CWH,vm1,01,SBC1082,Fd,22,16.8,31.42,32.55
152,CWH,vm1,01,SBC1083,Fd,16,13.4,33.46,34.6
153,CWH,vm1,03,SBC1084,Fd,13,12.8,38.37,39.79
154,CWH,vm1,03,SBC1085,Fd,26,27.6,43.74,45.01
155,CWH,vm1,05,SBC1086,Fd,21,18.6,35.76,37.08
156,CWH,vm1,05,SBC1087,Fd,20,17.9,35.92,37.39
157,CWH,vm1,01,SBC1088,Fd,16,14.5,35.99,37.24
158,CWH,vm1,03,SBC1089,Fd,25,18.3,30.76,31.69
159,CWH,vm1,06,SBC1090,Fd,24,14.8,26.11,26.89
160,CWH,vm1,01,SBC1091,Fd,21,20,38.2,39.66
161,CWH,vm1,07,SBC1092,Fd,19,17.6,36.83,38.29
162,CWH,vm1,07,SBC1093,Fd,34,27.8,36.42,37.06
163,CWH,vm1,03,SBC1094,Fd,20,16.3,33.02,34.3
164,CWH,vm1,03,SBC1095,Fd,19,8.2,18.4,18.81
165,CWH,vh1,12,SBC1096,Fd,16,13.6,33.84,35
166,CWH,vh1,06,SBC1097,Fd,25,22.4,37.16,38.32
167,CWH,vh1,07,SBC1098,Fd,32,26,35.61,36.42
168,CWH,vm1,04,SBC1099,Fd,25,21.7,36.04,37.16
169,CWH,mm1,01,SBC1100,Fd,12,10.3,33.78,35.15
170,CWH,mm1,03,SBC1101,Fd,25,20.3,33.96,35
171,CDF,mm,01,SBC1102,Fd,16,14,34.77,35.97
172,CDF,mm,01,SBC1103,Fd,18,12.2,27.8,28.68
173,CWH,mm1,05,SBC1104,Fd,23,20.7,36.85,38.06
174,CDF,mm,01,SBC1105,Fd,10,8.4,32.89,34.61
175,CDF,mm,01,SBC1106,Fd,10,6.1,24.71,26.12
176,CDF,mm,01,SBC1107,Fd,12,11.6,37.5,39
177,CDF,mm,01,SBC1108,Fd,12,10.8,35.11,36.52
178,CWH,mm2,01,SBC1111,Fd,36,27.1,34.15,34.64
179,CWH,mm2,05,SBC1112,Fd,22,17.2,32.05,33.22
180,CWH,xm1,03,SBC1113,Fd,12,6.4,21.89,22.84
181,CWH,xm1,01,SBC1114,Fd,13,12.3,37.1,38.47
182,CWH,xm1,02,SBC1115,Fd,17,6.3,15.72,16.07
183,CWH,mm2,03,SBC1116,Fd,18,9.1,21.17,21.71
184,CWH,mm2,01,SBC1117,Fd,18,9.3,21.64,22.21
185,CWH,mm1,04,SBC1118,Fd,23,16.9,30.54,31.47
186,CWH,mm1,07,SBC1119,Fd,24,23.9,40.61,42.05
187,CWH,ms1,07,SBC1148,Fd,13,10.7,32.81,34.05
188,CWH,ds1,03,SBC1149,Fd,12,6.9,23.31,24.31
189,CWH,ds1,02,SBC1150,Fd,16,7.3,19.09,19.67
190,CWH,ds1,07,SBC1151,Fd,20,16.2,32.75,34.01
191,CWH,ds1,01,SBC1152,Fd,11,8.6,30.89,32.42
192,CWH,ds1,01,SBC1153,Fd,10,10.7,40.2,42.15
193,CWH,ds1,01,SBC1154,Fd,10,7.7,30.23,31.85
194,CWH,ds1,01,SBC1155,Fd,12,9.8,32.38,33.7
195,CWH,ds1,01,SBC1156,Fd,13,9.4,29.24,30.35
196,CWH,ms2,04,SBC1157,Fd,15,17.2,44.04,45.55
197,CWH,ms2,06,SBC1158,Fd,19,16.7,35.24,36.59
198,CWH,ms2,01,SBC1159,Fd,18,16.3,36.13,37.5
199,CWH,ms2,05,SBC1160,Fd,16,11.6,29.35,30.33
200,ICH,mc1,03,SBC1266,Sx,17,7.7,20.96,22.94
201,ICH,mc1,03,SBC1266,Sx,17,9.5,24.11,26.93
202,ICH,mc1,03,SBC1266,Sx,17,8.4,22.19,24.49
203,ICH,mc1,03,SBC1266,Sx,17,9.3,23.72,26.43
204,BWBS,mw2,09,SBC1371,Sb,76,17.6,13.17,13.17
205,BWBS,mw2,09,SBC1371,Sb,78,18.6,13.75,13.75
206,BWBS,mw2,09,SBC1371,Sb,76,16.3,12.08,12.08
207,IDF,xh1,104,t4962,Fd,70,20.7,16.6,17.3
208,BWBS,mk,104,SBC1372,Sb,137,19.3,9.2,9.2
209,BWBS,mk,104,SBC1372,Sb,135,22.2,11.25,11.25
210,BWBS,mk,104,SBC1372,Sb,138,17.6,8.15,8.15
211,BWBS,mk,Wb03,SBC1373,Sb,67,9.5,7.53,7.53
212,BWBS,mk,Wb03,SBC1373,Sb,72,10.4,7.8,7.8
213,BWBS,mk,Wb03,SBC1373,Sb,73,9.4,6.97,6.97
214,BWBS,mk,104b,SBC1374,Sb,67,16.5,13.45,13.45
215,BWBS,mk,104b,SBC1374,Sb,65,16,13.3,13.3
216,BWBS,mk,104b,SBC1374,Sb,59,15.5,13.8,13.8
217,BWBS,mk,101,SBC1375,Sb,63,18.5,15.9,15.9
218,CWH,xm,01,SBC6840,Fd,80,48.2,36.2,37.16
219,BWBS,mk,101,SBC1375,Sb,61,19.2,16.91,16.91
220,BWBS,mk,104,SBC1376,Sb,122,13,6.42,6.42
221,BWBS,mk,104,SBC1376,Sb,136,14,6.35,6.35
222,BWBS,mk,104,SBC1376,Sb,143,12.1,5.25,5.25
223,BWBS,mk,Wb03,SBC1377,Sb,76,12.2,8.82,8.82
224,BWBS,mk,Wb03,SBC1377,Sb,77,13.9,10.03,10.03
225,BWBS,mk,104,SBC1378,Sb,104,17.7,10.39,10.39
226,BWBS,mk,104,SBC1378,Sb,108,18.4,10.56,10.56
227,BWBS,mk,104,SBC1378,Sb,105,17.2,9.96,9.96
228,BWBS,mk,104a,SBC1379,Sb,108,18.1,10.35,10.35
229,BWBS,mk,104a,SBC1379,Sb,109,19.8,11.49,11.49
230,BWBS,mk,104a,SBC1379,Sb,108,17.2,9.73,9.73
231,BWBS,mk,104,SBC1380,Sb,53,8.7,8.31,8.31
232,BWBS,mk,104,SBC1380,Sb,53,8.1,7.74,7.74
233,BWBS,mk,104,SBC1380,Sb,53,8.3,7.93,7.93
234,BWBS,mk,101$,SBC1381,Sb,109,23.6,14.47,14.47
235,BWBS,mk,101$,SBC1381,Sb,106,22.3,13.7,13.7
236,BWBS,mk,101$,SBC1381,Sb,110,21.6,12.76,12.76
237,BWBS,mk,104,SBC1382,Sb,136,17.6,8.25,8.25
238,BWBS,mk,104,SBC1382,Sb,135,19.5,9.45,9.45
239,BWBS,mk,104,SBC1382,Sb,130,20.2,10.21,10.21
240,BWBS,mk,101,SBC1383,Sb,73,15.6,11.87,11.87
241,BWBS,mk,101,SBC1383,Sb,75,16.8,12.62,12.62
242,BWBS,mk,101,SBC1383,Sb,79,16.8,12.12,12.12
243,BWBS,mk,104,SBC1384,Sb,136,18.4,8.71,8.71
244,BWBS,mk,104,SBC1384,Sb,133,20.5,10.21,10.21
245,BWBS,mk,104,SBC1384,Sb,134,23.1,11.98,11.98
246,BWBS,mk,Wb03,SBC1385,Sb,101,12.6,7.25,7.25
247,BWBS,mk,Wb03,SBC1385,Sb,99,12.7,7.43,7.43
248,BWBS,mk,101,SBC1386,Sb,70,16.9,13.37,13.37
249,BWBS,mk,101,SBC1386,Sb,74,17.4,13.25,13.25
250,BWBS,mk,101,SBC1386,Sb,64,15.3,12.82,12.82
251,BWBS,mk,104,SBC1387,Sb,78,13.8,9.85,9.85
252,BWBS,mk,104,SBC1387,Sb,79,14.5,10.29,10.29
253,BWBS,mk,104,SBC1387,Sb,61,15.6,13.56,13.56
254,BWBS,mk,104,SBC1388,Sb,71,13.2,10.12,10.12
255,BWBS,mk,104,SBC1388,Sb,80,13.7,9.58,9.58
256,BWBS,mk,104,SBC1388,Sb,76,13.6,9.91,9.91
257,BWBS,mk,Wb03,SBC1389,Sb,76,11.9,8.6,8.6
258,BWBS,mk,Wb03,SBC1389,Sb,72,11.4,8.57,8.57
259,BWBS,mk,Wb03,SBC1389,Sb,72,10.5,7.88,7.88
260,BWBS,mk,104,SBC1390,Sb,75,10.4,7.56,7.56
261,BWBS,mk,104,SBC1390,Sb,70,10.8,8.3,8.3
262,BWBS,mk,104,SBC1390,Sb,72,10.6,7.96,7.96
263,BWBS,mk,104,SBC1391,Sb,57,8.5,7.67,7.67
264,BWBS,mk,104,SBC1391,Sb,58,8.8,7.84,7.84
265,BWBS,mk,104,SBC1391,Sb,63,7.5,6.25,6.25
266,BWBS,mk,104,SBC1392,Sb,62,10.9,9.22,9.22
267,BWBS,mk,104,SBC1392,Sb,64,11.6,9.58,9.58
268,BWBS,mk,104,SBC1392,Sb,61,11.2,9.6,9.6
269,BWBS,mk,Wb06,SBC1393,Sb,116,19.5,10.71,10.71
270,BWBS,mk,Wb06,SBC1393,Sb,118,20.3,11.12,11.12
271,BWBS,mk,Wb06,SBC1393,Sb,116,19.1,10.44,10.44
272,BWBS,dk,Wb09,SBC1394,Sb,120,15.5,7.89,7.89
273,BWBS,dk,Wb09,SBC1394,Sb,123,16.5,8.31,8.31
274,BWBS,dk,Wb09,SBC1394,Sb,112,16.8,9.18,9.18
275,SBS,dw3,05,SBC1395,Sb,98,18.7,11.63,11.63
276,SBS,dw3,05,SBC1395,Sb,98,18.5,11.49,11.49
277,SBS,dw3,05,SBC1395,Sb,99,17.3,10.51,10.51
278,SBS,dw3,09,SBC1397,Sb,98,18,11.11,11.11
279,SBS,dw3,09,SBC1397,Sb,90,15,9.64,9.64
280,SBS,dw3,09,SBC1397,Sb,93,15.6,9.81,9.81
281,SBS,dw3,01,SBC1398,Sb,90,11.8,7.43,7.43
282,SBS,dw3,01,SBC1398,Sb,98,12.5,7.36,7.36
283,SBS,dw3,01,SBC1398,Sb,96,12.9,7.75,7.75
284,SBS,dw3,01,SBC1399,Sb,91,18.3,12.01,12.01
285,SBS,dw3,01,SBC1399,Sb,98,16.3,9.89,9.89
286,SBS,dw3,01,SBC1399,Sb,98,19,11.88,11.88
287,SBS,dk,06,SBC1400,Sb,97,18.4,11.5,11.5
288,SBS,dk,06,SBC1400,Sb,100,19,11.68,11.68
289,SBS,dk,06,SBC1400,Sb,103,17.5,10.32,10.32
290,BWBS,dk,Wb09,SBC1401,Sb,152,15.8,6.61,6.61
291,BWBS,dk,Wb09,SBC1401,Sb,151,13.5,5.61,5.61
292,BWBS,dk,Wb09,SBC1401,Sb,146,13,5.55,5.55
293,BWBS,mk,104,SBC1402,Sb,133,18.2,8.76,8.76
294,BWBS,mk,104,SBC1402,Sb,131,19.6,9.74,9.74
295,BWBS,mk,104,SBC1402,Sb,125,18.9,9.67,9.67
296,BWBS,dk,104,SBC1403,Sb,119,15.2,7.77,7.77
297,BWBS,dk,104,SBC1403,Sb,117,17.5,9.3,9.3
298,BWBS,dk,104,SBC1403,Sb,118,16.3,8.48,8.48
299,BWBS,mk,Wb03,SBC1404,Sb,139,15.4,6.92,6.92
300,BWBS,mk,Wb03,SBC1404,Sb,144,15.7,6.87,6.87
301,BWBS,mk,Wb03,SBC1404,Sb,141,15.2,6.74,6.74
302,BWBS,dk,104,SBC1405,Sb,65,11.6,9.47,9.47
303,BWBS,dk,104,SBC1405,Sb,60,11.2,9.73,9.73
304,BWBS,dk,104,SBC1405,Sb,62,12.3,10.45,10.45
305,BWBS,dk,104,SBC1406,Sb,62,10.6,8.96,8.96
306,BWBS,dk,104,SBC1406,Sb,61,10.7,9.17,9.17
307,BWBS,dk,104,SBC1406,Sb,70,10.8,8.3,8.3
308,BWBS,dk,104,SBC1407,Sb,82,19.1,13.67,13.67
309,BWBS,dk,104,SBC1407,Sb,81,18.9,13.62,13.62
310,BWBS,dk,104,SBC1408,Sb,69,16.4,13.07,13.07
311,BWBS,dk,104,SBC1408,Sb,71,14.8,11.45,11.45
312,BWBS,dk,104,SBC1408,Sb,77,15.2,11.06,11.06
313,BWBS,mk,104,SBC1409,Sb,138,15.1,6.81,6.81
314,BWBS,mk,104,SBC1409,Sb,141,16.2,7.25,7.25
315,BWBS,mk,104,SBC1409,Sb,146,16.1,6.99,6.99
316,BWBS,mk,104,SBC1410,Sb,51,12.6,12.42,12.42
317,BWBS,mk,104,SBC1410,Sb,56,13.3,12.23,12.23
318,BWBS,mk,104,SBC1410,Sb,54,13.1,12.38,12.38
319,BWBS,mk,104,SBC1411,Sb,97,12,7.11,7.11
320,BWBS,mk,104,SBC1411,Sb,99,12.3,7.18,7.18
321,BWBS,mk,104,SBC1411,Sb,101,13.1,7.56,7.56
322,BWBS,mk,104,SBC1412,Sb,145,16.1,7.03,7.03
323,BWBS,mk,104,SBC1412,Sb,124,16.2,8.08,8.08
324,BWBS,dk,104,SBC1413,Sb,105,19.1,11.31,11.31
325,BWBS,dk,104,SBC1413,Sb,99,18.8,11.62,11.62
326,BWBS,dk,104,SBC1413,Sb,103,17.7,10.47,10.47
327,BWBS,wk1,102,SBC1414,Sb,70,11.9,9.18,9.18
328,BWBS,wk1,102,SBC1414,Sb,70,11.3,8.7,8.7
329,BWBS,wk1,102,SBC1414,Sb,72,12.5,9.45,9.45
330,BWBS,wk1,104,SBC1415,Sb,157,18.1,7.55,7.55
331,BWBS,wk1,104,SBC1415,Sb,149,18.3,8.01,8.01
332,BWBS,wk1,104,SBC1415,Sb,154,17.5,7.37,7.37
333,BWBS,wk1,104,SBC1416,Sb,155,19.5,8.38,8.38
334,BWBS,wk1,104,SBC1416,Sb,161,18,7.33,7.33
335,BWBS,wk1,104,SBC1416,Sb,156,19,8.06,8.06
336,BWBS,wk1,104,SBC1417,Sb,71,13.4,10.29,10.29
337,BWBS,wk1,104,SBC1417,Sb,73,14.7,11.11,11.11
338,BWBS,wk1,104,SBC1417,Sb,72,11,8.27,8.27
339,BWBS,wk1,102,SBC1418,Sb,167,16.7,6.5,6.5
340,BWBS,wk1,102,SBC1418,Sb,154,15.3,6.31,6.31
341,BWBS,wk1,102,SBC1418,Sb,160,15.3,6.11,6.11
342,BWBS,wk1,111,SBC1419,Sb,168,18.1,7.11,7.11
343,BWBS,wk1,111,SBC1419,Sb,175,18,6.82,6.82
344,SBS,mk1,01,SBC1420,Sb,92,17.7,11.45,11.45
345,SBS,mk1,01,SBC1420,Sb,73,16.9,12.96,12.96
346,SBS,mk1,01,SBC1420,Sb,72,16.7,12.92,12.92
347,SBS,dw1,07,SBC1421,Sb,120,18.7,9.88,9.88
348,SBS,dw1,07,SBC1421,Sb,133,23.3,12.2,12.2
349,SBS,dw1,07,SBC1421,Sb,125,20.8,10.97,10.97
350,SBS,mk1,05,SBC1422,Sb,71,14.1,10.86,10.86
351,SBS,mk1,05,SBC1422,Sb,77,13.9,10.03,10.03
352,SBS,dk,04,SBC1423,Sb,151,16.6,7.04,7.04
353,SBS,dk,04,SBC1423,Sb,141,18.1,8.27,8.27
354,SBS,dk,04,SBC1423,Sb,160,18.3,7.52,7.52
355,BWBS,dk,104,SBC1424,Sb,144,17.2,7.64,7.64
356,BWBS,dk,104,SBC1424,Sb,146,18.3,8.14,8.14
357,BWBS,dk,104,SBC1424,Sb,158,18.3,7.6,7.6
358,BWBS,mk,104b,SBC1425,Sb,57,8,7.22,7.22
359,BWBS,mk,104b,SBC1425,Sb,66,9.1,7.3,7.3
360,BWBS,mk,104b,SBC1425,Sb,60,8.7,7.53,7.53
361,SBS,mk1,07,SBC1426,Sb,104,20.7,12.61,12.61
362,SBS,mk1,07,SBC1426,Sb,106,21.2,12.82,12.82
363,SBS,mk1,07,SBC1426,Sb,105,20.5,12.37,12.37
364,BWBS,dk,104,SBC1427,Sb,92,15.5,9.82,9.82
365,BWBS,dk,104,SBC1427,Sb,96,16.4,10.12,10.12
366,BWBS,dk,104,SBC1427,Sb,92,16.4,10.47,10.47
367,SBS,dw3,01,SBC1428,Sb,99,17.6,10.73,10.73
368,SBS,dw3,01,SBC1428,Sb,85,20.9,14.83,14.83
369,SBS,dw3,01,SBC1428,Sb,97,20.4,13.07,13.07
370,SBS,dw3,06,SBC1429,Sb,98,19.3,12.1,12.1
371,SBS,dw3,06,SBC1429,Sb,97,18.6,11.66,11.66
372,SBS,dw3,06,SBC1429,Sb,99,21.9,14.07,14.07
373,SBS,dw3,01,SBC1430,Sb,113,20.8,11.89,11.89
374,SBS,dw3,01,SBC1430,Sb,110,18.6,10.54,10.54
375,SBS,dw3,01,SBC1430,Sb,103,18.6,11.12,11.12
376,SBS,mk1,04,SBC1431,Sb,108,15.3,8.49,8.49
377,SBS,mk1,04,SBC1431,Sb,100,16.4,9.79,9.79
378,SBS,mk1,04,SBC1431,Sb,102,16.7,9.85,9.85
379,SBS,mk1,04,SBC1432,Sb,96,15.7,9.63,9.63
380,SBS,mk1,04,SBC1432,Sb,98,14.9,8.92,8.92
381,SBS,mk1,04,SBC1432,Sb,82,18.1,12.85,12.85
382,BWBS,dk,104,SBC1433,Sb,92,18,11.68,11.68
383,BWBS,dk,104,SBC1433,Sb,93,19,12.36,12.36
384,BWBS,dk,104,SBC1433,Sb,94,17.4,11.03,11.03
385,BWBS,dk,104,SBC1434,Sb,86,15.7,10.52,10.52
386,BWBS,dk,104,SBC1434,Sb,92,16.5,10.55,10.55
387,BWBS,dk,104,SBC1434,Sb,82,17.1,12.02,12.02
388,BWBS,dk,104,SBC1435,Sb,86,18.5,12.71,12.71
389,BWBS,dk,104,SBC1435,Sb,77,17.9,13.29,13.29
390,BWBS,dk,104,SBC1435,Sb,76,18.3,13.76,13.76
391,BWBS,dk,104,SBC1436,Sb,177,23.9,9.94,9.94
